booking_id,user_id,location_id,checkin,checkout,total_cost,adults,children,infants
564,2187,384,Mon Jun 29 2020 23:04:29 GMT-0700 (PDT),Wed Jul 08 2020 23:04:29 GMT-0700 (PDT),2592,7,11,0
565,1443,487,Sun Apr 19 2020 23:27:23 GMT-0700 (PDT),Sun May 03 2020 23:27:23 GMT-0700 (PDT),1428,2,12,3
566,3501,64,Fri Jul 03 2020 09:54:58 GMT-0700 (PDT),Tue Jul 14 2020 09:54:58 GMT-0700 (PDT),2101,3,10,2
567,4427,403,Wed May 27 2020 09:53:54 GMT-0700 (PDT),Fri Jun 05 2020 09:53:54 GMT-0700 (PDT),1404,7,4,0
568,4264,319,Mon May 25 2020 01:10:32 GMT-0700 (PDT),Sat Jun 06 2020 01:10:32 GMT-0700 (PDT),1764,5,7,2
569,3030,106,Wed Jun 24 2020 20:22:36 GMT-0700 (PDT),Sun Jul 05 2020 20:22:36 GMT-0700 (PDT),2387,6,7,2
570,4091,194,Sat Jul 04 2020 23:45:34 GMT-0700 (PDT),Sat Jul 11 2020 23:45:34 GMT-0700 (PDT),1967,3,1,3
571,1606,495,Sat Apr 11 2020 03:03:05 GMT-0700 (PDT),Sun Apr 12 2020 03:03:05 GMT-0700 (PDT),278,4,3,2
572,1305,43,Thu Apr 09 2020 11:20:32 GMT-0700 (PDT),Mon Apr 20 2020 11:20:32 GMT-0700 (PDT),1144,3,11,0
573,4556,275,Thu Apr 16 2020 10:24:01 GMT-0700 (PDT),Thu Apr 23 2020 10:24:01 GMT-0700 (PDT),511,3,8,0
574,4488,126,Tue May 19 2020 17:02:56 GMT-0700 (PDT),Tue May 26 2020 17:02:56 GMT-0700 (PDT),1036,5,6,1
575,4320,24,Sat May 23 2020 18:27:33 GMT-0700 (PDT),Wed May 27 2020 18:27:33 GMT-0700 (PDT),480,7,11,1
576,1667,489,Tue Jun 16 2020 21:05:41 GMT-0700 (PDT),Sun Jun 21 2020 21:05:41 GMT-0700 (PDT),975,4,0,3
577,3385,55,Sat Apr 11 2020 22:32:27 GMT-0700 (PDT),Tue Apr 14 2020 22:32:27 GMT-0700 (PDT),555,6,6,2
578,4969,251,Sat May 02 2020 20:38:51 GMT-0700 (PDT),Mon May 11 2020 20:38:51 GMT-0700 (PDT),1350,2,7,3
579,4969,177,Mon Jun 01 2020 16:54:02 GMT-0700 (PDT),Tue Jun 09 2020 16:54:02 GMT-0700 (PDT),1816,6,12,3
580,4115,138,Fri Jun 05 2020 02:56:03 GMT-0700 (PDT),Thu Jun 11 2020 02:56:03 GMT-0700 (PDT),480,7,6,2
581,3055,170,Sat Jun 13 2020 09:27:41 GMT-0700 (PDT),Thu Jun 18 2020 09:27:41 GMT-0700 (PDT),705,6,9,0
582,2115,478,Sat Jun 27 2020 01:23:57 GMT-0700 (PDT),Wed Jul 08 2020 01:23:57 GMT-0700 (PDT),1100,4,11,1
583,2115,39,Wed Jun 10 2020 20:33:34 GMT-0700 (PDT),Tue Jun 16 2020 20:33:34 GMT-0700 (PDT),1260,6,4,3
584,1719,408,Thu Apr 30 2020 10:58:12 GMT-0700 (PDT),Thu May 14 2020 10:58:12 GMT-0700 (PDT),4186,6,0,2
585,4737,392,Fri Jun 26 2020 09:35:53 GMT-0700 (PDT),Sat Jun 27 2020 09:35:53 GMT-0700 (PDT),154,2,6,3
586,4501,11,Sat Apr 18 2020 21:52:56 GMT-0700 (PDT),Wed Apr 22 2020 21:52:56 GMT-0700 (PDT),288,6,4,1
587,584,204,Wed Apr 08 2020 04:59:44 GMT-0700 (PDT),Thu Apr 16 2020 04:59:44 GMT-0700 (PDT),1744,1,7,1
588,3102,492,Sun Apr 26 2020 09:47:37 GMT-0700 (PDT),Sun May 03 2020 09:47:37 GMT-0700 (PDT),658,6,6,2
589,3823,39,Sun May 03 2020 09:22:12 GMT-0700 (PDT),Mon May 11 2020 09:22:12 GMT-0700 (PDT),1360,1,3,0
590,3510,280,Wed Jun 24 2020 23:48:16 GMT-0700 (PDT),Mon Jun 29 2020 23:48:16 GMT-0700 (PDT),550,5,10,0
591,1146,258,Mon May 11 2020 21:00:45 GMT-0700 (PDT),Fri May 22 2020 21:00:45 GMT-0700 (PDT),561,6,5,0
592,4366,196,Sat May 30 2020 04:05:41 GMT-0700 (PDT),Mon Jun 01 2020 04:05:41 GMT-0700 (PDT),160,4,3,0
593,3486,257,Mon Jun 15 2020 22:09:28 GMT-0700 (PDT),Sat Jun 27 2020 22:09:28 GMT-0700 (PDT),1656,3,5,0
594,3731,197,Thu Apr 09 2020 06:50:21 GMT-0700 (PDT),Fri Apr 17 2020 06:50:21 GMT-0700 (PDT),2032,5,7,3
595,470,90,Tue Jun 02 2020 02:30:41 GMT-0700 (PDT),Mon Jun 08 2020 02:30:41 GMT-0700 (PDT),738,4,4,3
596,3643,43,Mon Jun 29 2020 05:57:04 GMT-0700 (PDT),Tue Jul 07 2020 05:57:04 GMT-0700 (PDT),960,7,1,0
597,4957,394,Wed Apr 29 2020 08:34:07 GMT-0700 (PDT),Sat May 09 2020 08:34:07 GMT-0700 (PDT),1760,4,3,1
598,2554,227,Sat Jun 13 2020 19:58:10 GMT-0700 (PDT),Sat Jun 27 2020 19:58:10 GMT-0700 (PDT),952,1,0,1
599,3023,160,Wed Apr 22 2020 06:49:17 GMT-0700 (PDT),Thu Apr 23 2020 06:49:17 GMT-0700 (PDT),60,6,10,1
600,1717,63,Fri Jun 26 2020 21:15:13 GMT-0700 (PDT),Fri Jul 03 2020 21:15:13 GMT-0700 (PDT),1197,3,11,2
601,1398,454,Tue Jun 23 2020 08:06:54 GMT-0700 (PDT),Mon Jul 06 2020 08:06:54 GMT-0700 (PDT),1235,1,7,0
602,1552,409,Wed Apr 15 2020 23:10:18 GMT-0700 (PDT),Fri Apr 17 2020 23:10:18 GMT-0700 (PDT),458,2,6,3
603,2916,53,Tue Jun 16 2020 12:58:33 GMT-0700 (PDT),Thu Jun 18 2020 12:58:33 GMT-0700 (PDT),340,1,9,3
604,2232,262,Thu Jun 04 2020 06:21:27 GMT-0700 (PDT),Wed Jun 10 2020 06:21:27 GMT-0700 (PDT),1266,4,11,1
605,4824,254,Sat Jun 20 2020 14:35:59 GMT-0700 (PDT),Wed Jun 24 2020 14:35:59 GMT-0700 (PDT),560,3,3,0
606,216,461,Sat May 09 2020 01:01:18 GMT-0700 (PDT),Sat May 23 2020 01:01:18 GMT-0700 (PDT),1904,3,8,1
607,2128,233,Sat Apr 18 2020 07:08:38 GMT-0700 (PDT),Sun Apr 26 2020 07:08:38 GMT-0700 (PDT),1536,3,4,1
608,463,151,Mon Apr 13 2020 15:44:47 GMT-0700 (PDT),Mon Apr 20 2020 15:44:47 GMT-0700 (PDT),1379,4,1,0
609,1729,117,Tue May 12 2020 05:12:28 GMT-0700 (PDT),Fri May 15 2020 05:12:28 GMT-0700 (PDT),198,3,2,2
610,4062,498,Wed May 20 2020 14:02:49 GMT-0700 (PDT),Mon May 25 2020 14:02:49 GMT-0700 (PDT),1205,2,6,2
611,4300,266,Mon Jun 01 2020 07:18:27 GMT-0700 (PDT),Sat Jun 13 2020 07:18:27 GMT-0700 (PDT),3192,6,10,2
612,470,182,Tue Apr 28 2020 16:14:22 GMT-0700 (PDT),Sun May 10 2020 16:14:22 GMT-0700 (PDT),2268,6,1,0
613,2857,452,Wed Apr 22 2020 09:26:15 GMT-0700 (PDT),Fri Apr 24 2020 09:26:15 GMT-0700 (PDT),324,1,6,0
614,3360,257,Sun May 10 2020 02:12:44 GMT-0700 (PDT),Thu May 21 2020 02:12:44 GMT-0700 (PDT),2079,7,10,1
615,2769,260,Fri Jun 26 2020 07:22:53 GMT-0700 (PDT),Fri Jul 03 2020 07:22:53 GMT-0700 (PDT),1897,3,11,2
616,2136,86,Wed May 06 2020 08:37:45 GMT-0700 (PDT),Thu May 07 2020 08:37:45 GMT-0700 (PDT),233,5,8,3
617,218,316,Mon Jun 22 2020 10:57:33 GMT-0700 (PDT),Sun Jun 28 2020 10:57:33 GMT-0700 (PDT),1446,1,2,0
618,3313,172,Wed Jul 01 2020 14:21:10 GMT-0700 (PDT),Tue Jul 07 2020 14:21:10 GMT-0700 (PDT),1002,6,9,0
619,2906,19,Thu Jun 11 2020 21:22:03 GMT-0700 (PDT),Thu Jun 18 2020 21:22:03 GMT-0700 (PDT),476,7,8,1
620,3761,134,Tue Jun 16 2020 17:46:22 GMT-0700 (PDT),Tue Jun 23 2020 17:46:22 GMT-0700 (PDT),672,4,2,3
621,865,474,Sun Jul 05 2020 14:54:37 GMT-0700 (PDT),Wed Jul 08 2020 14:54:37 GMT-0700 (PDT),828,1,2,2
622,3532,41,Fri Jun 26 2020 10:43:13 GMT-0700 (PDT),Sun Jun 28 2020 10:43:13 GMT-0700 (PDT),114,7,2,3
623,1149,399,Fri Jun 19 2020 14:50:51 GMT-0700 (PDT),Wed Jun 24 2020 14:50:51 GMT-0700 (PDT),1450,3,3,2
624,2565,452,Sun May 31 2020 10:16:58 GMT-0700 (PDT),Thu Jun 11 2020 10:16:58 GMT-0700 (PDT),3300,4,7,2
625,2496,419,Thu May 07 2020 23:34:34 GMT-0700 (PDT),Fri May 08 2020 23:34:34 GMT-0700 (PDT),57,4,9,0
626,147,480,Thu May 21 2020 09:29:55 GMT-0700 (PDT),Sun May 24 2020 09:29:55 GMT-0700 (PDT),429,5,6,2
627,1986,113,Thu Apr 23 2020 11:26:01 GMT-0700 (PDT),Fri May 01 2020 11:26:01 GMT-0700 (PDT),2336,5,3,2
628,995,412,Thu Jun 11 2020 14:44:10 GMT-0700 (PDT),Sun Jun 14 2020 14:44:10 GMT-0700 (PDT),735,1,12,3
629,2254,238,Mon Apr 20 2020 02:26:00 GMT-0700 (PDT),Sun May 03 2020 02:26:00 GMT-0700 (PDT),819,7,7,1
630,1767,444,Wed Apr 08 2020 12:35:56 GMT-0700 (PDT),Thu Apr 16 2020 12:35:56 GMT-0700 (PDT),1280,6,8,3
631,4931,313,Wed Apr 22 2020 16:36:24 GMT-0700 (PDT),Thu Apr 30 2020 16:36:24 GMT-0700 (PDT),2008,5,12,1
632,2784,114,Tue Jun 09 2020 13:20:19 GMT-0700 (PDT),Tue Jun 23 2020 13:20:19 GMT-0700 (PDT),2800,5,4,1
633,3127,337,Thu May 07 2020 14:36:05 GMT-0700 (PDT),Sat May 09 2020 14:36:05 GMT-0700 (PDT),334,4,8,3
634,3832,107,Fri May 01 2020 16:14:26 GMT-0700 (PDT),Tue May 05 2020 16:14:26 GMT-0700 (PDT),988,7,11,1
635,4463,489,Mon Jun 08 2020 07:02:12 GMT-0700 (PDT),Thu Jun 11 2020 07:02:12 GMT-0700 (PDT),321,1,3,0
636,656,146,Fri Apr 10 2020 17:35:22 GMT-0700 (PDT),Tue Apr 14 2020 17:35:22 GMT-0700 (PDT),696,2,8,1
637,3888,175,Wed Jun 10 2020 14:07:02 GMT-0700 (PDT),Mon Jun 15 2020 14:07:02 GMT-0700 (PDT),840,1,9,3
638,1725,70,Fri Apr 17 2020 02:46:44 GMT-0700 (PDT),Sun Apr 26 2020 02:46:44 GMT-0700 (PDT),1044,4,1,2
639,2033,77,Sun May 24 2020 22:24:22 GMT-0700 (PDT),Sun May 31 2020 22:24:22 GMT-0700 (PDT),574,3,3,3
640,3602,387,Thu Jul 02 2020 01:44:48 GMT-0700 (PDT),Sat Jul 04 2020 01:44:48 GMT-0700 (PDT),552,1,7,2
641,4352,166,Sat May 23 2020 13:48:51 GMT-0700 (PDT),Sun May 31 2020 13:48:51 GMT-0700 (PDT),712,7,6,3
642,968,259,Fri Jun 19 2020 08:23:09 GMT-0700 (PDT),Tue Jun 30 2020 08:23:09 GMT-0700 (PDT),2035,4,7,1
643,1709,121,Wed Jun 03 2020 04:14:32 GMT-0700 (PDT),Sun Jun 14 2020 04:14:32 GMT-0700 (PDT),2541,6,11,1
644,4709,47,Fri Apr 24 2020 02:03:17 GMT-0700 (PDT),Thu Apr 30 2020 02:03:17 GMT-0700 (PDT),564,4,6,1
645,4456,148,Tue Jun 09 2020 21:23:37 GMT-0700 (PDT),Sat Jun 20 2020 21:23:37 GMT-0700 (PDT),1364,6,1,3
646,4855,251,Sun Apr 19 2020 13:17:42 GMT-0700 (PDT),Thu Apr 30 2020 13:17:42 GMT-0700 (PDT),858,3,7,3
647,1,306,Sat Jul 04 2020 06:10:06 GMT-0700 (PDT),Thu Jul 16 2020 06:10:06 GMT-0700 (PDT),3048,1,4,3
648,860,165,Wed May 06 2020 08:23:47 GMT-0700 (PDT),Sat May 16 2020 08:23:47 GMT-0700 (PDT),1070,2,0,2
649,1892,407,Mon Apr 20 2020 22:31:42 GMT-0700 (PDT),Wed Apr 22 2020 22:31:42 GMT-0700 (PDT),430,3,9,3
650,714,31,Tue May 05 2020 21:12:00 GMT-0700 (PDT),Wed May 13 2020 21:12:00 GMT-0700 (PDT),992,3,6,3
651,1031,308,Fri Jun 05 2020 18:19:23 GMT-0700 (PDT),Sat Jun 06 2020 18:19:23 GMT-0700 (PDT),219,7,10,0
652,3935,292,Mon May 25 2020 06:38:45 GMT-0700 (PDT),Wed May 27 2020 06:38:45 GMT-0700 (PDT),242,5,11,3
653,1905,323,Mon Apr 20 2020 22:23:19 GMT-0700 (PDT),Tue Apr 21 2020 22:23:19 GMT-0700 (PDT),122,1,3,2
654,3947,494,Mon Jun 08 2020 16:02:52 GMT-0700 (PDT),Sun Jun 21 2020 16:02:52 GMT-0700 (PDT),2236,4,9,1
655,1229,404,Tue Apr 07 2020 21:58:11 GMT-0700 (PDT),Sat Apr 18 2020 21:58:11 GMT-0700 (PDT),1320,6,6,0
656,772,103,Tue Jun 02 2020 18:04:01 GMT-0700 (PDT),Fri Jun 12 2020 18:04:01 GMT-0700 (PDT),770,6,5,1
657,404,144,Thu Apr 09 2020 08:26:27 GMT-0700 (PDT),Fri Apr 10 2020 08:26:27 GMT-0700 (PDT),53,3,1,0
658,1115,291,Thu Jun 04 2020 14:46:47 GMT-0700 (PDT),Sun Jun 14 2020 14:46:47 GMT-0700 (PDT),1640,4,7,2
659,3104,432,Sat May 16 2020 22:32:11 GMT-0700 (PDT),Wed May 20 2020 22:32:11 GMT-0700 (PDT),1000,3,6,2
660,4004,468,Mon Apr 13 2020 22:32:12 GMT-0700 (PDT),Wed Apr 22 2020 22:32:12 GMT-0700 (PDT),1854,4,9,2
661,3243,38,Fri May 15 2020 06:57:00 GMT-0700 (PDT),Mon May 25 2020 06:57:00 GMT-0700 (PDT),500,6,8,0
662,538,9,Sun Apr 12 2020 04:02:25 GMT-0700 (PDT),Wed Apr 22 2020 04:02:25 GMT-0700 (PDT),830,2,1,3
663,3952,10,Mon Jun 29 2020 09:37:08 GMT-0700 (PDT),Mon Jul 13 2020 09:37:08 GMT-0700 (PDT),2324,3,3,1
664,1781,101,Mon May 11 2020 21:43:51 GMT-0700 (PDT),Wed May 20 2020 21:43:51 GMT-0700 (PDT),1386,2,4,3
665,2206,254,Fri Apr 17 2020 02:03:04 GMT-0700 (PDT),Tue Apr 28 2020 02:03:04 GMT-0700 (PDT),1463,4,2,1
666,1327,5,Fri May 22 2020 19:35:14 GMT-0700 (PDT),Tue May 26 2020 19:35:14 GMT-0700 (PDT),448,5,10,3
667,1223,101,Sat May 30 2020 11:03:01 GMT-0700 (PDT),Thu Jun 11 2020 11:03:01 GMT-0700 (PDT),3204,7,5,3
668,2564,296,Thu Apr 23 2020 00:09:30 GMT-0700 (PDT),Fri Apr 24 2020 00:09:30 GMT-0700 (PDT),113,5,0,0
669,2225,48,Sat May 30 2020 07:53:20 GMT-0700 (PDT),Fri Jun 05 2020 07:53:20 GMT-0700 (PDT),834,4,1,0
670,2986,500,Mon Jun 15 2020 09:12:01 GMT-0700 (PDT),Wed Jun 17 2020 09:12:01 GMT-0700 (PDT),112,7,4,2
671,2613,84,Mon Apr 27 2020 14:24:46 GMT-0700 (PDT),Sat May 09 2020 14:24:46 GMT-0700 (PDT),2688,3,9,0
672,1726,63,Tue Jun 23 2020 11:24:17 GMT-0700 (PDT),Sun Jul 05 2020 11:24:17 GMT-0700 (PDT),1848,5,11,3
673,2837,185,Tue Jun 09 2020 03:19:30 GMT-0700 (PDT),Thu Jun 11 2020 03:19:30 GMT-0700 (PDT),220,3,12,2
674,3364,132,Thu Jun 04 2020 04:10:26 GMT-0700 (PDT),Sat Jun 06 2020 04:10:26 GMT-0700 (PDT),134,4,0,3
675,4696,440,Wed May 27 2020 23:46:12 GMT-0700 (PDT),Mon Jun 01 2020 23:46:12 GMT-0700 (PDT),1320,7,2,0
676,385,496,Thu Apr 09 2020 01:05:49 GMT-0700 (PDT),Fri Apr 17 2020 01:05:49 GMT-0700 (PDT),1728,6,9,3
677,1758,398,Mon Jun 22 2020 00:59:44 GMT-0700 (PDT),Wed Jul 01 2020 00:59:44 GMT-0700 (PDT),729,5,9,3
678,430,474,Sun May 31 2020 21:57:20 GMT-0700 (PDT),Tue Jun 09 2020 21:57:20 GMT-0700 (PDT),1476,7,1,3
679,2987,145,Sat Jul 04 2020 11:51:43 GMT-0700 (PDT),Fri Jul 10 2020 11:51:43 GMT-0700 (PDT),1572,6,12,0
680,253,266,Tue Jun 02 2020 16:36:58 GMT-0700 (PDT),Tue Jun 16 2020 16:36:58 GMT-0700 (PDT),4116,5,12,1
681,1659,109,Thu Apr 23 2020 23:11:02 GMT-0700 (PDT),Mon Apr 27 2020 23:11:02 GMT-0700 (PDT),844,3,7,1
682,2445,392,Thu Jul 02 2020 18:00:18 GMT-0700 (PDT),Sun Jul 05 2020 18:00:18 GMT-0700 (PDT),528,1,5,2
683,3264,279,Mon Jun 22 2020 20:07:20 GMT-0700 (PDT),Sat Jun 27 2020 20:07:20 GMT-0700 (PDT),1320,2,11,2
684,415,372,Sat Jun 27 2020 14:00:36 GMT-0700 (PDT),Tue Jun 30 2020 14:00:36 GMT-0700 (PDT),399,5,1,1
685,2358,318,Wed Apr 22 2020 14:19:31 GMT-0700 (PDT),Fri Apr 24 2020 14:19:31 GMT-0700 (PDT),204,2,1,3
686,59,422,Wed May 13 2020 11:39:23 GMT-0700 (PDT),Tue May 26 2020 11:39:23 GMT-0700 (PDT),2392,7,11,3
687,1122,282,Sun Jun 07 2020 19:45:07 GMT-0700 (PDT),Tue Jun 09 2020 19:45:07 GMT-0700 (PDT),174,4,12,0
688,1979,73,Fri Apr 10 2020 15:31:27 GMT-0700 (PDT),Wed Apr 15 2020 15:31:27 GMT-0700 (PDT),645,5,9,0
689,1862,148,Thu Jun 18 2020 01:25:09 GMT-0700 (PDT),Sat Jun 20 2020 01:25:09 GMT-0700 (PDT),286,5,12,0
690,2007,486,Sun Jun 28 2020 07:31:21 GMT-0700 (PDT),Mon Jun 29 2020 07:31:21 GMT-0700 (PDT),84,6,1,1
691,1200,61,Thu Apr 16 2020 23:52:42 GMT-0700 (PDT),Tue Apr 28 2020 23:52:42 GMT-0700 (PDT),1512,4,8,1
692,3469,292,Sun May 24 2020 06:35:52 GMT-0700 (PDT),Thu Jun 04 2020 06:35:52 GMT-0700 (PDT),2662,6,12,2
693,2484,115,Sat Jun 06 2020 03:33:54 GMT-0700 (PDT),Tue Jun 09 2020 03:33:54 GMT-0700 (PDT),219,6,4,3
694,31,126,Mon Apr 27 2020 08:40:29 GMT-0700 (PDT),Thu Apr 30 2020 08:40:29 GMT-0700 (PDT),882,3,9,2
695,3947,149,Sun Jun 21 2020 13:31:10 GMT-0700 (PDT),Fri Jul 03 2020 13:31:10 GMT-0700 (PDT),2880,6,6,1
696,2074,86,Mon Jul 06 2020 00:51:09 GMT-0700 (PDT),Sat Jul 18 2020 00:51:09 GMT-0700 (PDT),2904,3,6,0
697,3894,448,Sun Apr 26 2020 06:39:30 GMT-0700 (PDT),Mon May 04 2020 06:39:30 GMT-0700 (PDT),768,5,6,3
698,2181,366,Wed May 06 2020 08:16:06 GMT-0700 (PDT),Mon May 11 2020 08:16:06 GMT-0700 (PDT),375,4,9,1
699,2082,363,Fri May 01 2020 14:24:14 GMT-0700 (PDT),Fri May 08 2020 14:24:14 GMT-0700 (PDT),1141,7,7,0
700,2148,132,Fri May 01 2020 14:36:54 GMT-0700 (PDT),Thu May 07 2020 14:36:54 GMT-0700 (PDT),570,5,2,0
701,1008,20,Sun Jun 14 2020 07:34:32 GMT-0700 (PDT),Tue Jun 23 2020 07:34:32 GMT-0700 (PDT),2070,6,1,3
702,4611,451,Sun Apr 19 2020 19:24:00 GMT-0700 (PDT),Wed Apr 22 2020 19:24:00 GMT-0700 (PDT),510,3,7,0
703,801,323,Wed Jun 24 2020 17:47:38 GMT-0700 (PDT),Thu Jul 02 2020 17:47:38 GMT-0700 (PDT),1952,4,11,0
704,4690,149,Fri Jun 05 2020 00:21:30 GMT-0700 (PDT),Thu Jun 18 2020 00:21:30 GMT-0700 (PDT),2392,7,3,0
705,1979,476,Tue May 12 2020 21:02:33 GMT-0700 (PDT),Wed May 20 2020 21:02:33 GMT-0700 (PDT),448,2,11,0
706,565,403,Sat May 16 2020 00:10:06 GMT-0700 (PDT),Tue May 19 2020 00:10:06 GMT-0700 (PDT),615,2,11,2
707,412,229,Sat May 09 2020 22:51:22 GMT-0700 (PDT),Sun May 10 2020 22:51:22 GMT-0700 (PDT),102,7,12,2
708,1622,205,Tue Jun 02 2020 01:10:43 GMT-0700 (PDT),Sun Jun 14 2020 01:10:43 GMT-0700 (PDT),3360,3,12,3
709,2319,371,Thu May 21 2020 16:55:38 GMT-0700 (PDT),Sat May 23 2020 16:55:38 GMT-0700 (PDT),266,4,6,1
710,3985,400,Sat Jun 27 2020 10:34:03 GMT-0700 (PDT),Tue Jul 07 2020 10:34:03 GMT-0700 (PDT),2480,3,7,1
711,875,481,Fri May 08 2020 05:28:26 GMT-0700 (PDT),Wed May 20 2020 05:28:26 GMT-0700 (PDT),2928,4,11,0
712,2593,444,Sun May 10 2020 19:50:30 GMT-0700 (PDT),Sun May 17 2020 19:50:30 GMT-0700 (PDT),1785,3,9,1
713,151,53,Mon Jun 22 2020 06:03:07 GMT-0700 (PDT),Mon Jun 29 2020 06:03:07 GMT-0700 (PDT),1246,5,6,0
714,515,363,Fri Jun 19 2020 20:52:05 GMT-0700 (PDT),Tue Jun 30 2020 20:52:05 GMT-0700 (PDT),2244,5,3,2
715,2632,232,Tue Apr 14 2020 23:08:53 GMT-0700 (PDT),Sat Apr 18 2020 23:08:53 GMT-0700 (PDT),1116,4,1,2
716,276,88,Tue Jun 16 2020 02:33:01 GMT-0700 (PDT),Tue Jun 23 2020 02:33:01 GMT-0700 (PDT),1666,7,11,3
717,1860,218,Tue May 12 2020 22:39:11 GMT-0700 (PDT),Mon May 25 2020 22:39:11 GMT-0700 (PDT),728,4,10,0
718,4602,126,Sat May 16 2020 00:27:52 GMT-0700 (PDT),Tue May 19 2020 00:27:52 GMT-0700 (PDT),213,3,4,3
719,460,195,Wed May 20 2020 08:09:30 GMT-0700 (PDT),Sat May 30 2020 08:09:30 GMT-0700 (PDT),630,2,12,0
720,1324,390,Sat May 30 2020 12:49:18 GMT-0700 (PDT),Tue Jun 09 2020 12:49:18 GMT-0700 (PDT),2460,6,9,0
721,1869,303,Fri Jul 03 2020 19:28:14 GMT-0700 (PDT),Wed Jul 15 2020 19:28:14 GMT-0700 (PDT),3072,1,5,2
722,969,348,Thu Jun 04 2020 02:50:01 GMT-0700 (PDT),Sun Jun 07 2020 02:50:01 GMT-0700 (PDT),441,2,0,2
723,1517,481,Fri Jun 19 2020 23:41:02 GMT-0700 (PDT),Wed Jul 01 2020 23:41:02 GMT-0700 (PDT),3408,2,11,3
724,2771,165,Wed Jul 01 2020 23:12:31 GMT-0700 (PDT),Tue Jul 07 2020 23:12:31 GMT-0700 (PDT),1206,3,9,3
725,2028,49,Wed Apr 29 2020 20:00:59 GMT-0700 (PDT),Mon May 11 2020 20:00:59 GMT-0700 (PDT),2016,3,7,3
726,2003,82,Sun Jun 14 2020 01:16:14 GMT-0700 (PDT),Thu Jun 25 2020 01:16:14 GMT-0700 (PDT),2882,3,9,0
727,1629,325,Sat Apr 18 2020 12:58:32 GMT-0700 (PDT),Fri May 01 2020 12:58:32 GMT-0700 (PDT),2535,1,9,1
728,143,5,Thu May 21 2020 16:45:40 GMT-0700 (PDT),Fri May 22 2020 16:45:40 GMT-0700 (PDT),157,4,1,3
729,4442,383,Tue Jun 09 2020 21:51:53 GMT-0700 (PDT),Tue Jun 23 2020 21:51:53 GMT-0700 (PDT),2912,1,2,0
730,2470,403,Wed Jun 17 2020 13:22:37 GMT-0700 (PDT),Fri Jun 19 2020 13:22:37 GMT-0700 (PDT),556,1,7,1
731,4265,294,Fri May 01 2020 06:22:51 GMT-0700 (PDT),Tue May 12 2020 06:22:51 GMT-0700 (PDT),891,4,7,2
732,4809,162,Sun May 31 2020 00:15:44 GMT-0700 (PDT),Mon Jun 01 2020 00:15:44 GMT-0700 (PDT),187,5,1,1
733,3190,326,Thu Jun 18 2020 13:00:31 GMT-0700 (PDT),Sat Jun 20 2020 13:00:31 GMT-0700 (PDT),392,7,0,3
734,292,432,Sun Apr 12 2020 18:16:17 GMT-0700 (PDT),Tue Apr 21 2020 18:16:17 GMT-0700 (PDT),2322,6,6,1
735,4822,346,Wed Apr 15 2020 03:12:44 GMT-0700 (PDT),Tue Apr 28 2020 03:12:44 GMT-0700 (PDT),3263,4,1,3
736,4853,30,Sun Apr 26 2020 02:34:07 GMT-0700 (PDT),Tue Apr 28 2020 02:34:07 GMT-0700 (PDT),570,7,3,0
737,2994,191,Thu Jun 25 2020 19:18:49 GMT-0700 (PDT),Wed Jul 08 2020 19:18:49 GMT-0700 (PDT),2418,3,12,0
738,297,184,Wed May 06 2020 07:20:47 GMT-0700 (PDT),Fri May 08 2020 07:20:47 GMT-0700 (PDT),120,3,8,2
739,606,470,Tue May 12 2020 04:56:57 GMT-0700 (PDT),Wed May 20 2020 04:56:57 GMT-0700 (PDT),736,2,0,1
740,2606,447,Mon Apr 20 2020 20:40:01 GMT-0700 (PDT),Tue Apr 21 2020 20:40:01 GMT-0700 (PDT),138,2,5,1
741,1947,405,Thu May 28 2020 11:26:07 GMT-0700 (PDT),Tue Jun 02 2020 11:26:07 GMT-0700 (PDT),360,7,6,1
742,4945,368,Fri May 01 2020 09:17:09 GMT-0700 (PDT),Mon May 04 2020 09:17:09 GMT-0700 (PDT),717,7,7,3
743,469,376,Fri Jun 05 2020 07:05:46 GMT-0700 (PDT),Sat Jun 06 2020 07:05:46 GMT-0700 (PDT),270,6,5,0
744,700,319,Sun May 31 2020 18:13:12 GMT-0700 (PDT),Wed Jun 10 2020 18:13:12 GMT-0700 (PDT),1210,6,6,3
745,2651,390,Mon May 04 2020 07:48:21 GMT-0700 (PDT),Wed May 13 2020 07:48:21 GMT-0700 (PDT),1179,3,1,2
746,3856,56,Thu Jun 25 2020 17:10:19 GMT-0700 (PDT),Sat Jun 27 2020 17:10:19 GMT-0700 (PDT),172,2,5,0
747,2778,259,Sat Jun 27 2020 01:02:24 GMT-0700 (PDT),Sat Jul 04 2020 01:02:24 GMT-0700 (PDT),686,7,6,0
748,4208,133,Mon May 25 2020 19:22:03 GMT-0700 (PDT),Sat May 30 2020 19:22:03 GMT-0700 (PDT),1485,2,4,3
749,4942,316,Sat Apr 25 2020 23:22:49 GMT-0700 (PDT),Tue May 05 2020 23:22:49 GMT-0700 (PDT),1080,7,10,3
750,4136,135,Fri May 01 2020 18:07:26 GMT-0700 (PDT),Thu May 14 2020 18:07:26 GMT-0700 (PDT),767,1,5,3
751,2618,319,Sun May 10 2020 20:31:36 GMT-0700 (PDT),Mon May 18 2020 20:31:36 GMT-0700 (PDT),472,5,12,3
